Id,Action
1666,1.970178512
1667,1.99508697
1668,1.922856634
1669,1.989015325
1670,1.987783797
1671,1.838880925
1672,1.981405267
1673,1.988948079
1674,1.227471267
1675,1.906793852
1676,1.843096434
1677,1.87966543
1678,1.883213737
1679,1.971558329
1680,1.931089797
1681,1.972399552
1682,1.980395578
1683,1.949549831
1684,1.92244355
1685,1.978785516
1686,1.670413169
1687,1.984098893
1688,1.432551784
1689,1.986815084
1690,1.982336208
1691,1.973993343
1692,1.956157002
1693,1.964470961
1694,1.94410305
1695,1.928221653
1696,1.983763619
1697,1.986830951
1698,1.985343137
1699,1.695412809
1700,1.909245444
1701,1.945879096
1702,1.915985934
1703,1.720654772
1704,1.792877375
1705,1.968585926
1706,1.993169533
1707,1.94753223
1708,1.929557568
1709,1.970114097
1710,1.918432866
1711,1.958383561
1712,1.887801762
1713,1.888835618
1714,1.95814919
1715,1.944767319
1716,1.985074231
1717,1.975779598
1718,1.910070516
1719,1.793424607
1720,1.966965776
1721,1.971218406
1722,1.92424466
1723,1.96546211
1724,1.417263504
1725,1.920016806
1726,1.92606123
1727,1.842036277
1728,1.932414343
1729,1.993708586
1730,1.927890537
1731,1.898595967
1732,1.709522873
1733,1.958911586
1734,1.969696425
1735,1.958237263
1736,1.97211027
1737,1.966545095
1738,1.939342205
1739,1.985929348
1740,1.951387518
1741,1.995164333
1742,1.973009493
1743,1.985912211
1744,1.993169533
1745,1.927235741
1746,1.97868405
1747,1.962000088
1748,1.880323673
1749,1.970180086
1750,1.699807188
1751,1.985139585
1752,1.940606484
1753,1.961898236
1754,1.990926202
1755,1.905145944
1756,1.928870535
1757,1.84541216
1758,1.985949275
1759,1.941363929
1760,1.976233336
1761,1.924719411
1762,1.975449986
1763,1.906047716
1764,1.979099817
1765,1.971816425
1766,1.976702264
1767,1.972077162
1768,1.987832878
1769,1.899286584
1770,1.893050196
1771,1.970740404
1772,1.966600131
1773,1.891527189
1774,1.964983375
1775,1.961362591
1776,1.871383149
1777,1.985689793
1778,1.976091293
1779,1.94827388
1780,1.96434518
1781,1.987523388
1782,1.989988624
1783,1.945045502
1784,1.979469222
1785,1.968657746
1786,1.968403928
1787,1.988929594
1788,1.981201309
1789,1.979741103
1790,1.929500454
1791,1.74286961
1792,1.866186309
1793,1.936416705
1794,1.934914502
1795,1.732480344
1796,1.916560401
1797,1.947483449
1798,1.974044159
1799,1.831273676
1800,1.925298405
1801,1.818942552
1802,1.780338493
1803,1.930792995
1804,1.959425578
1805,1.996128146
1806,1.988299567
1807,1.823337735
1808,1.864383426
1809,1.904047976
1810,1.990299662
1811,1.970805632
1812,1.967330263
1813,1.953833374
1814,1.981177008
1815,1.982134931
1816,1.965436687
1817,1.961406679
1818,1.738106363
1819,1.909725112
1820,1.982602828
1821,1.962647142
1822,1.98842623
1823,1.912379473
1824,1.965536682
1825,1.988576309
1826,1.952382022
1827,1.655603491
1828,1.965152292
1829,1.833622128
1830,1.946887559
1831,1.835421779
1832,1.987354534
1833,1.623486011
1834,1.839575946
1835,1.944325339
1836,1.977210728
1837,1.969375792
1838,1.968301981
1839,1.974827931
1840,1.961165044
1841,1.9633287
1842,1.978598687
1843,1.986841717
1844,1.910317911
1845,1.984261347
1846,1.952907106
1847,1.875071171
1848,1.950313619
1849,1.964980445
1850,1.972560958
1851,1.98198935
1852,1.962883221
1853,1.962687272
1854,1.954747314
1855,1.922792643
1856,1.96104263
1857,1.848844424
1858,1.961120075
1859,1.838215574
1860,1.986198053
1861,1.811260058
1862,1.950286812
1863,1.989781652
1864,1.904189143
1865,1.937798871
1866,1.95498235
1867,1.982616102
1868,1.981003102
1869,1.750480351
1870,1.927965658
1871,1.857688122
1872,1.908148877
1873,1.943959115
1874,1.979039467
1875,1.806800653
1876,1.771898928
1877,1.944746211
1878,1.984323419
1879,1.900135018
1880,1.507935764
1881,1.815851124
1882,1.964653505
1883,1.960495158
1884,1.919548412
1885,1.948024048
1886,1.987499561
1887,1.985049737
1888,1.853339639
1889,1.830912364
1890,1.987223011
1891,1.980429674
1892,1.902328813
1893,1.952104952
1894,1.987905773
1895,1.964428286
1896,1.988299567
1897,1.918432866
1898,1.909704568
1899,1.971696085
1900,1.520679575
1901,1.973826151
1902,1.958301797
1903,1.976208714
1904,1.688399353
1905,1.961074219
1906,1.978311338
1907,1.873300993
1908,1.809165255
1909,1.764365745
1910,1.987666213
1911,1.917832147
1912,1.942705229
1913,1.976702264
1914,1.971996987
1915,1.982708214
1916,1.98227752
1917,1.977539067
1918,1.980799421
1919,1.908231192
1920,1.978927945
1921,1.949752461
1922,1.978467701
1923,1.96825283
1924,1.769750073
1925,1.853361518
1926,1.920764108
1927,1.973814819
1928,1.843096434
1929,1.93601498
1930,1.990923817
1931,1.943763743
1932,1.34476116
1933,1.942829526
1934,1.934284355
1935,1.986671896
1936,1.960478133
1937,1.71700377
1938,1.972077162
1939,1.98226783
1940,1.893452275
1941,1.97649008
1942,1.924065384
1943,1.923402809
1944,1.970397563
1945,1.866520894
1946,1.849916894
1947,1.947484286
1948,1.979669723
1949,1.927793092
1950,1.981878554
1951,1.989599129
1952,1.962647142
1953,1.599675552
1954,1.976552382
1955,1.559890235
1956,1.979219514
1957,1.892422227
1958,1.919616668
1959,1.800630952
1960,1.965398878
1961,1.988717396
1962,1.927283909
1963,1.956987098
1964,1.683657342
1965,1.935478552
1966,1.815573111
1967,1.928108526
1968,1.989781652
1969,1.987107695
1970,1.725313181
1971,1.981483982
1972,1.909249255
1973,1.985710856
1974,1.978598687
1975,1.986463315
1976,1.93553741
1977,1.986380344
1978,1.684145646
1979,1.981859056
1980,1.969736651
1981,1.838240331
1982,1.982267645
1983,1.948981408
1984,1.887530796
1985,1.970740404
1986,1.964677992
1987,1.977308284
1988,1.982707595
1989,1.947578348
1990,1.987779563
1991,1.986324697
1992,1.977667025
1993,1.983669659
1994,1.842568472
1995,1.886493583
1996,1.940269212
1997,1.984475862
1998,1.961001208
1999,1.984090562
2000,1.924768908
2001,1.980515005
2002,1.9854979
2003,1.987259702
2004,1.952485873
2005,1.973349174
2006,1.991351188
2007,1.974745726
2008,1.957876919
2009,1.992913136
2010,1.867612693
2011,1.818628661
2012,1.983806675
2013,1.695600322
2014,1.619931775
2015,1.977108841
2016,1.989676848
2017,1.989564854
2018,1.964618539
2019,1.898595967
2020,1.87256928
2021,1.918502702
2022,1.972316338
2023,1.964856673
2024,1.8907189
2025,1.932476273
2026,1.986156631
2027,1.882339461
2028,1.737781271
2029,1.977330115
2030,1.957034642
2031,1.965464417
2032,1.990746885
2033,1.970638995
2034,1.949078856
2035,1.912379473
2036,1.974428503
2037,1.982374188
2038,1.978255199
2039,1.97909439
2040,1.482681417
2041,1.926009461
2042,1.700452438
2043,1.877406153
2044,1.957433771
2045,1.948596309
2046,1.958754017
2047,1.980647865
2048,1.838059597
2049,1.989421286
2050,1.904362339
2051,1.869975314
2052,1.966299385
2053,1.894800436
2054,1.962092152
2055,1.984767573
2056,1.956946729
2057,1.960747533
2058,1.862896622
2059,1.983089891
2060,1.958893551
2061,1.980730586
2062,1.902328813
2063,1.909421802
2064,1.928221653
2065,1.97830203
2066,1.785930844
2067,1.796009567
2068,1.983619039
2069,1.976395989
2070,1.968224548
2071,1.945077428
2072,1.849848219
2073,1.891111732
2074,1.725313181
2075,1.980305244
2076,1.979018679
2077,1.967745388
2078,1.909989442
2079,1.974954112
2080,1.808172251
2081,1.963143569
2082,1.926435783
2083,1.987184639
2084,1.95546466
2085,1.982536554
2086,1.961499593
2087,1.834345505
2088,1.929452558
2089,1.874585976
2090,1.98199355
2091,1.986106017
2092,1.699557988
2093,1.88132836
2094,1.961782959
2095,1.848962772
2096,1.974485714
2097,1.978487133
2098,1.92294958
2099,1.986117739
2100,1.979000235
2101,1.93317723
2102,1.985750786
2103,1.960109392
2104,1.821502524
2105,1.850543
2106,1.859551769
2107,1.974584895
2108,1.981308382
2109,1.88911577
2110,1.925459427
2111,1.6354048
2112,1.985278535
2113,1.544152976
2114,1.905454492
2115,1.97830203
2116,1.986839434
2117,1.898159399
2118,1.991122447
2119,1.972876007
2120,1.935723405
2121,1.97264282
2122,1.987259702
2123,1.995511315
2124,1.970970306
2125,1.911978665
2126,1.936984497
2127,1.925514813
2128,1.851222124
2129,1.972519786
2130,1.975371744
2131,1.970232382
2132,1.737781271
2133,1.977667025
2134,1.818785464
2135,1.96338987
2136,1.897524677
2137,1.92569437
2138,1.77452514
2139,1.976079769
2140,1.93125239
2141,1.857740411
2142,1.941363929
2143,1.976091293
2144,1.994633137
2145,1.960429032
2146,1.952627626
2147,1.965773637
2148,1.951921476
2149,1.915306205
2150,1.977629123
2151,1.972789429
2152,1.743182523
2153,1.973068329
2154,1.969075597
2155,1.840873534
2156,1.98337853
2157,1.927287286
2158,1.545987943
2159,1.987666962
2160,1.960572937
2161,1.927547706
2162,1.873224988
2163,1.887020996
2164,1.980953629
2165,1.928602895
2166,1.898804987
2167,1.89137518
2168,1.980881134
2169,1.990328841
2170,1.978598687
2171,1.778616642
2172,1.830184763
2173,1.774534037
2174,1.970943736
2175,1.86926876
2176,1.979621374
2177,1.96466184
2178,1.94178915
2179,1.969883161
2180,1.753252611
2181,1.96728086
2182,1.979238614
2183,1.944435424
2184,1.901420305
2185,1.987694453
2186,1.95012581
2187,1.974715993
2188,1.981470687
2189,1.983381494
2190,1.867343916
2191,1.810747509
2192,1.863437439
2193,1.970862567
2194,1.972605582
2195,1.957315104
2196,1.909249255
2197,1.935324994
2198,1.960127653
2199,1.976182646
2200,1.937485765
2201,1.880988009
2202,1.952485873
2203,1.98373478
2204,1.749911664
2205,1.977929681
2206,1.990536463
2207,1.983905256
2208,1.959489385
2209,1.916836331
2210,1.980918214
2211,1.693869795
2212,1.895445548
2213,1.947749811
2214,1.967529781
2215,1.975404605
2216,1.936931445
2217,1.806578673
2218,1.960884429
2219,1.847735181
2220,1.980429674
2221,1.80998272
2222,1.993547789
2223,1.953478097
2224,1.287898936
2225,1.976104062
2226,1.918779437
2227,1.891527189
2228,1.859863605
2229,1.874990583
2230,1.909258093
2231,1.983462463
2232,1.984537929
2233,1.802210375
2234,1.973369576
2235,1.938688418
2236,1.947483449
2237,1.976434935
2238,1.974806063
2239,1.981439581
2240,1.908398786
2241,1.899735535
2242,1.989134693
2243,1.786151948
2244,1.98474875
2245,1.980445211
2246,1.95272534
2247,1.992708712
2248,1.98408074
2249,1.843644635
2250,1.96917687
2251,1.97868405
2252,0.436489912
2253,1.974567716
2254,1.840792641
2255,1.908409432
2256,1.928546109
2257,1.922756836
2258,1.953337882
2259,1.967472951
2260,1.979285736
2261,1.909037345
2262,1.92494601
2263,1.946032315
2264,1.768255403
2265,1.970178512
2266,1.880330921
2267,1.95498235
2268,1.989175009
2269,1.905654888
2270,1.962908355
2271,1.793243401
2272,1.978433255
2273,1.971041622
2274,1.756967642
2275,1.844133725
2276,1.97220083
2277,1.977007395
2278,1.946944
2279,1.941003184
2280,1.972194983
2281,1.963642525
2282,1.856871239
2283,1.989942026
2284,1.98418459
2285,1.98390908
2286,1.87679995
2287,1.964550289
2288,1.940854568
2289,1.98474875
2290,1.981897811
2291,1.908033682
2292,1.950789113
2293,1.981605556
2294,1.948544126
2295,1.804151467
2296,1.985835349
2297,1.962324098
2298,1.859551769
2299,1.65131801
2300,1.8356497
2301,1.747440857
2302,1.929653513
2303,1.958890053
2304,1.907563523
2305,1.921386717
2306,1.937161651
2307,1.925298405
2308,1.94994371
2309,1.982142222
2310,1.796831953
2311,1.991427165
2312,1.986692889
2313,1.978353143
2314,1.893366172
2315,1.819143416
2316,1.959652858
2317,1.619931775
2318,1.838355291
2319,1.939492005
2320,1.920217555
2321,1.929557568
2322,1.508423107
2323,1.941814542
2324,1.314595867
2325,1.890754182
2326,1.922792643
2327,1.937514981
2328,1.993670785
2329,1.931714677
2330,1.977527565
2331,1.883002452
2332,1.950598648
2333,1.987990913
2334,1.896221827
2335,1.950747718
2336,1.977737749
2337,1.963874615
2338,1.890843016
2339,1.895575978
2340,1.93457821
2341,1.973068243
2342,1.977652584
2343,1.875069297
2344,1.988484674
2345,1.925944106
2346,1.774605201
2347,1.988079084
2348,1.984323419
2349,1.520679575
2350,1.978557295
2351,1.976811022
2352,1.958791799
2353,1.983793629
2354,1.923752192
2355,1.976376034
2356,1.937161651
2357,1.725313181
2358,1.972259184
2359,1.941701571
2360,1.940608898
2361,1.988831443
2362,1.99330145
2363,1.981397726
2364,1.985371603
2365,1.992126133
2366,1.968887142
2367,1.807133962
2368,1.642666214
2369,1.949388769
2370,1.888492528
2371,1.952907106
2372,1.995425339
2373,1.779068679
2374,1.989363083
2375,1.964576815
2376,1.868109226
2377,1.909906401
2378,1.969568003
2379,1.979238614
2380,1.890754182
2381,1.875069297
2382,1.930442207
2383,1.948223738
2384,1.972772172
2385,1.872854562
2386,1.874096038
2387,1.90230218
2388,1.991273779
2389,1.984926369
2390,1.643660733
2391,1.983516519
2392,1.901420305
2393,1.990923817
2394,1.698879078
2395,1.943731384
2396,1.945560564
2397,1.692498336
2398,1.989953664
2399,1.983403884
2400,1.98817068
2401,1.979241403
2402,1.953645062
2403,1.673847798
2404,1.954842374
2405,1.982973914
2406,1.535440747
2407,1.973752434
2408,1.977629123
2409,1.97980113
2410,1.954230679
2411,1.989585962
2412,1.934191729
2413,1.793688109
2414,1.516273738
2415,1.988446411
2416,1.97324452
2417,1.912550928
2418,1.985315418
2419,1.916863495
2420,1.432551784
2421,1.980917041
2422,1.828622188
2423,1.990749352
2424,1.953131381
2425,1.961584134
2426,1.979527608
2427,1.930804427
2428,1.877915498
2429,1.856958237
2430,1.846563096
2431,1.88571529
2432,1.949911965
2433,1.990397748
2434,1.956650533
2435,1.921254809
2436,1.967207692
2437,1.926190782
2438,1.950157782
2439,1.967414727
2440,1.856871239
2441,1.936575806
2442,1.976182646
2443,1.968204682
2444,1.814108364
2445,1.872030443
2446,1.963684458
2447,1.947901035
2448,1.967455207
2449,1.990855455
2450,1.983828149
2451,1.970072221
2452,1.96928457
2453,1.839329573
2454,1.89099793
2455,1.873052973
2456,1.691563702
2457,1.984714057
2458,1.980820467
2459,1.925842677
2460,1.936536456
2461,1.764365745
2462,1.988755812
2463,1.941673058
2464,1.880323673
2465,1.985553247
2466,1.957637797
2467,1.929082354
2468,1.971420426
2469,1.947311319
2470,1.938055763
2471,1.924719411
2472,1.984027132
2473,1.987184639
2474,1.941712829
2475,1.974238248
2476,1.98722414
2477,1.955845836
2478,1.98470878
2479,1.93019043
2480,1.922529513
2481,1.931105108
2482,1.970232382
2483,1.945054054
2484,1.38860392
2485,1.976285318
2486,1.918496422
2487,1.965877394
2488,1.932032618
2489,1.984101575
2490,1.937633676
2491,1.92246356
2492,1.960036652
2493,1.951446851
2494,1.980712284
2495,1.983701498
2496,1.989534148
2497,1.983474761
2498,1.977725302
2499,1.990320368
2500,1.971571714
2501,1.986550783
2502,1.710579084
2503,1.920219224
2504,1.877077996
2505,1.9500652
2506,1.900140295
2507,1.912600004
2508,1.968668656
2509,1.9854039
2510,1.915147205
2511,1.82516434
2512,1.987016555
2513,1.910932433
2514,1.992153099
2515,1.924243948
2516,1.976636874
2517,1.973188314
2518,1.833170386
2519,1.981807621
2520,1.987312757
2521,1.815122625
2522,1.569994614
2523,1.764161561
2524,1.975151883
2525,1.230456171
2526,1.896525469
2527,1.975449986
2528,1.915500166
2529,1.986795353
2530,1.890024422
2531,1.96991049
2532,1.970178512
2533,1.965536682
2534,1.666695985
2535,1.973325672
2536,1.957192044
2537,1.964894362
2538,1.92962395
2539,1.982202821
2540,1.940269212
2541,1.965773637
2542,1.98626114
2543,1.870671732
2544,1.973871326
2545,1.881568744
2546,1.97803166
2547,1.906634493
2548,1.962647142
2549,1.980384845
2550,1.684145646
2551,1.992473612
2552,1.913351913
2553,1.839311294
2554,1.834120015
2555,1.948484183
2556,1.950157782
2557,1.98118744
2558,1.99063895
2559,1.973363106
2560,1.896227234
2561,1.834351482
2562,1.983583297
2563,1.975322276
2564,1.93444879
2565,1.983009688
2566,1.901897191
2567,1.963606893
2568,1.920908315
2569,1.965436687
2570,1.968092023
2571,1.899713513
2572,1.944942332
2573,1.952485873
2574,1.973003411
2575,1.84778232
2576,1.844249627
2577,1.956325503
